Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-07-22 05:54:00.000000000,"MGC\Q26",4118.600000000001,123,20,45,31,62
2026-07-22 05:55:00.000000000,"MGC\Q26",4118.195689655172,116,33,19,75,32
2026-07-22 05:56:00.000000000,"MGC\Q26",4120.15287356322,87,20,12,43,35
2026-07-22 05:57:00.000000000,"MGC\Q26",4121.573584905658,53,13,15,13,36
2026-07-22 05:58:00.000000000,"MGC\Q26",4120.399999999999,103,14,31,29,56
2026-07-22 05:59:00.000000000,"MGC\Q26",4119.002083333332,96,18,24,37,39
2026-07-22 06:00:00.000000000,"MGC\Q26",4118.821311475411,61,14,12,39,15
2026-07-22 06:01:00.000000000,"MGC\Q26",4120.059230769232,130,41,21,63,35
2026-07-22 06:02:00.000000000,"MGC\Q26",4121.142156862746,102,16,21,37,62
2026-07-22 06:03:00.000000000,"MGC\Q26",4123.262548262548,259,53,34,104,89
2026-07-22 06:04:00.000000000,"MGC\Q26",4122.291025641029,234,41,49,56,126
2026-07-22 06:05:00.000000000,"MGC\Q26",4120.885714285711,70,10,15,28,42
2026-07-22 06:06:00.000000000,"MGC\Q26",4121.086111111112,36,13,8,16,15
2026-07-22 06:07:00.000000000,"MGC\Q26",4121.130769230769,39,11,11,30,9
2026-07-22 06:08:00.000000000,"MGC\Q26",4121.975000000001,64,14,14,20,30
2026-07-22 06:09:00.000000000,"MGC\Q26",4121.450000000001,28,6,10,10,18
2026-07-22 06:10:00.000000000,"MGC\Q26",4121.011538461538,26,7,8,15,10
2026-07-22 06:11:00.000000000,"MGC\Q26",4121.195238095239,42,11,6,22,19
2026-07-22 06:12:00.000000000,"MGC\Q26",4122.007692307694,91,30,12,47,27
2026-07-22 06:13:00.000000000,"MGC\Q26",4121.754838709679,31,7,7,14,14
2026-07-22 06:14:00.000000000,"MGC\Q26",4122.033928571429,56,19,12,34,19
2026-07-22 06:15:00.000000000,"MGC\Q26",4122.15652173913,23,5,7,7,13
2026-07-22 06:16:00.000000000,"MGC\Q26",4122.461538461538,52,19,11,23,22
2026-07-22 06:17:00.000000000,"MGC\Q26",4121.5881578947365,152,27,39,47,67
2026-07-22 06:18:00.000000000,"MGC\Q26",4122.071264367816,87,26,21,45,35
2026-07-22 06:19:00.000000000,"MGC\Q26",4122.639999999998,160,27,31,54,70
2026-07-22 06:20:00.000000000,"MGC\Q26",4122.780434782608,92,16,20,45,45
2026-07-22 06:21:00.000000000,"MGC\Q26",4124.06464088398,181,53,35,109,60
2026-07-22 06:22:00.000000000,"MGC\Q26",4124.08493150685,73,16,27,29,37
2026-07-22 06:23:00.000000000,"MGC\Q26",4123.876712328766,73,16,15,33,40
2026-07-22 06:24:00.000000000,"MGC\Q26",4123.508333333333,36,10,12,14,17
2026-07-22 06:25:00.000000000,"MGC\Q26",4125.255395683451,139,34,30,69,43
2026-07-22 06:26:00.000000000,"MGC\Q26",4125.326282051284,156,16,22,29,119
2026-07-22 06:27:00.000000000,"MGC\Q26",4124.883018867924,53,14,12,33,20
2026-07-22 06:28:00.000000000,"MGC\Q26",4124.859701492536,67,10,9,32,26
2026-07-22 06:29:00.000000000,"MGC\Q26",4123.65090909091,55,14,16,26,24
2026-07-22 06:30:00.000000000,"MGC\Q26",4123.713793103449,29,10,6,11,13
2026-07-22 06:31:00.000000000,"MGC\Q26",4123.7027777777785,36,12,13,22,9
2026-07-22 06:32:00.000000000,"MGC\Q26",4122.892857142856,70,18,18,35,26
2026-07-22 06:33:00.000000000,"MGC\Q26",4122.501249999999,80,20,21,41,22
2026-07-22 06:34:00.000000000,"MGC\Q26",4123.125000000002,36,10,7,25,6
2026-07-22 06:35:00.000000000,"MGC\Q26",4122.815789473683,19,6,5,7,8
2026-07-22 06:36:00.000000000,"MGC\Q26",4122.3150000000005,60,14,17,26,34
2026-07-22 06:37:00.000000000,"MGC\Q26",4121.817647058824,34,10,12,16,14
2026-07-22 06:38:00.000000000,"MGC\Q26",4122.233333333334,27,6,7,15,12
2026-07-22 06:39:00.000000000,"MGC\Q26",4122.090196078432,51,16,13,32,17
2026-07-22 06:40:00.000000000,"MGC\Q26",4120.846610169492,118,18,26,22,26
2026-07-22 06:41:00.000000000,"MGC\Q26",4120.444736842106,114,21,20,43,60
2026-07-22 06:42:00.000000000,"MGC\Q26",4121.434090909091,44,6,11,10,31
2026-07-22 06:43:00.000000000,"MGC\Q26",4120.91904761905,63,13,8,23,31
2026-07-22 06:44:00.000000000,"MGC\Q26",4121.070491803278,61,10,9,31,30
2026-07-22 06:45:00.000000000,"MGC\Q26",4121.377142857144,35,7,5,6,12
2026-07-22 06:46:00.000000000,"MGC\Q26",4120.793750000001,16,6,5,10,4
2026-07-22 06:47:00.000000000,"MGC\Q26",4121.3,24,8,9,8,16
2026-07-22 06:48:00.000000000,"MGC\Q26",4121.1882352941175,17,3,4,9,7
2026-07-22 06:49:00.000000000,"MGC\Q26",4121.657575757576,66,8,3,48,11
2026-07-22 06:50:00.000000000,"MGC\Q26",4122.655000000001,60,14,13,24,30
2026-07-22 06:51:00.000000000,"MGC\Q26",4123.483544303801,79,32,14,54,22
2026-07-22 06:52:00.000000000,"MGC\Q26",4124.127777777778,54,14,18,31,23
2026-07-22 06:53:00.000000000,"MGC\Q26",4123.551282051282,39,7,13,12,14
2026-07-22 06:54:00.000000000,"MGC\Q26",4122.85185185185,27,5,11,9,17
2026-07-22 06:55:00.000000000,"MGC\Q26",4122.57857142857,28,9,4,14,10
2026-07-22 06:56:00.000000000,"MGC\Q26",4121.742592592593,54,14,17,20,31
2026-07-22 06:57:00.000000000,"MGC\Q26",4121.5456521739125,46,10,21,14,29
2026-07-22 06:58:00.000000000,"MGC\Q26",4120.926315789472,76,16,19,34,34
2026-07-22 06:59:00.000000000,"MGC\Q26",4121.841666666666,60,15,18,20,32
2026-07-22 07:00:00.000000000,"MGC\Q26",4121.3,20,7,6,14,6
2026-07-22 07:01:00.000000000,"MGC\Q26",4121.33284671533,137,25,34,53,43
2026-07-22 07:02:00.000000000,"MGC\Q26",4121.364444444444,45,8,14,22,21
2026-07-22 07:03:00.000000000,"MGC\Q26",4119.8644230769205,109,33,30,56,42
2026-07-22 07:04:00.000000000,"MGC\Q26",4121.280392156863,51,18,10,29,20
2026-07-22 07:05:00.000000000,"MGC\Q26",4121.784905660377,53,9,13,20,28
2026-07-22 07:06:00.000000000,"MGC\Q26",4121.652830188678,53,15,10,23,30
2026-07-22 07:07:00.000000000,"MGC\Q26",4122.747761194031,67,16,8,23,8
2026-07-22 07:08:00.000000000,"MGC\Q26",4121.459999999999,30,7,12,9,18
2026-07-22 07:09:00.000000000,"MGC\Q26",4120.9000000000015,91,13,20,54,32
2026-07-22 07:10:00.000000000,"MGC\Q26",4122.320212765958,94,23,10,35,25
2026-07-22 07:11:00.000000000,"MGC\Q26",4122.693333333333,30,7,7,11,19
2026-07-22 07:12:00.000000000,"MGC\Q26",4122.7958333333345,24,8,5,17,3
2026-07-22 07:13:00.000000000,"MGC\Q26",4124.695750708215,353,73,52,104,129
2026-07-22 07:14:00.000000000,"MGC\Q26",4123.967777777779,90,10,27,22,62
2026-07-22 07:15:00.000000000,"MGC\Q26",4123.432558139535,43,8,9,21,22
2026-07-22 07:16:00.000000000,"MGC\Q26",4123.482142857142,28,6,4,15,13
2026-07-22 07:17:00.000000000,"MGC\Q26",4125.092156862746,153,32,19,79,55
2026-07-22 07:18:00.000000000,"MGC\Q26",4126.876065573769,305,65,56,115,96
2026-07-22 07:19:00.000000000,"MGC\Q26",4126.31654676259,139,31,29,58,75
2026-07-22 07:20:00.000000000,"MGC\Q26",4125.987499999999,72,13,22,18,37
2026-07-22 07:21:00.000000000,"MGC\Q26",4125.768148148148,135,31,26,60,51
2026-07-22 07:22:00.000000000,"MGC\Q26",4125.956626506023,83,19,22,28,54
2026-07-22 07:23:00.000000000,"MGC\Q26",4126.680597014925,67,18,23,23,41
2026-07-22 07:24:00.000000000,"MGC\Q26",4125.585714285714,150,16,60,25,26
2026-07-22 07:25:00.000000000,"MGC\Q26",4125.201388888888,72,11,21,31,37
2026-07-22 07:26:00.000000000,"MGC\Q26",4124.894805194808,77,12,21,29,48
2026-07-22 07:27:00.000000000,"MGC\Q26",4123.051891891895,185,30,43,71,35
2026-07-22 07:28:00.000000000,"MGC\Q26",4122.75223880597,67,16,18,27,29
2026-07-22 07:29:00.000000000,"MGC\Q26",4122.827777777778,18,5,3,8,10
2026-07-22 07:30:00.000000000,"MGC\Q26",4123.14,40,8,9,16,15
2026-07-22 07:31:00.000000000,"MGC\Q26",4123.287499999999,96,23,23,44,44
2026-07-22 07:32:00.000000000,"MGC\Q26",4123.686666666666,45,14,9,24,16
2026-07-22 07:33:00.000000000,"MGC\Q26",4124.223333333333,30,8,9,12,15
2026-07-22 07:34:00.000000000,"MGC\Q26",4125.102307692308,130,24,18,36,44
2026-07-22 07:35:00.000000000,"MGC\Q26",4124.250000000001,26,6,6,12,14
2026-07-22 07:36:00.000000000,"MGC\Q26",4122.980582524273,103,19,29,36,41
2026-07-22 07:37:00.000000000,"MGC\Q26",4123.11052631579,38,17,6,21,16
2026-07-22 07:38:00.000000000,"MGC\Q26",4122.424691358024,81,16,19,27,53
2026-07-22 07:39:00.000000000,"MGC\Q26",4122.865624999999,32,13,6,19,9
2026-07-22 07:40:00.000000000,"MGC\Q26",4122.922727272728,22,7,5,12,10
2026-07-22 07:41:00.000000000,"MGC\Q26",4121.305882352941,578,86,123,163,165
2026-07-22 07:42:00.000000000,"MGC\Q26",4120.963467492265,323,72,73,160,130
2026-07-22 07:43:00.000000000,"MGC\Q26",4120.341176470587,289,72,80,139,111
2026-07-22 07:44:00.000000000,"MGC\Q26",4118.907265774376,523,106,126,227,234
2026-07-22 07:45:00.000000000,"MGC\Q26",4119.221960784311,255,61,48,121,89
2026-07-22 07:46:00.000000000,"MGC\Q26",4120.58108108108,111,33,31,41,50
2026-07-22 07:47:00.000000000,"MGC\Q26",4120.250666666668,75,18,24,31,43
2026-07-22 07:48:00.000000000,"MGC\Q26",4122.326771653544,127,37,28,56,44
2026-07-22 07:49:00.000000000,"MGC\Q26",4123.661805555555,144,43,26,68,48
2026-07-22 07:50:00.000000000,"MGC\Q26",4124.588188976374,127,32,29,58,38
2026-07-22 07:51:00.000000000,"MGC\Q26",4124.644588744585,231,28,30,49,153
2026-07-22 07:52:00.000000000,"MGC\Q26",4125.510465116281,172,51,28,86,49
2026-07-22 07:53:00.000000000,"MGC\Q26",4124.061864406781,118,19,28,34,64
2026-07-22 07:54:00.000000000,"MGC\Q26",4123.277380952379,84,29,19,39,32
2026-07-22 07:55:00.000000000,"MGC\Q26",4124.575806451612,124,36,26,40,44
2026-07-22 07:56:00.000000000,"MGC\Q26",4124.62380952381,63,17,16,26,31
2026-07-22 07:57:00.000000000,"MGC\Q26",4125.39504950495,101,24,20,40,38
2026-07-22 07:58:00.000000000,"MGC\Q26",4126.869162995596,227,47,40,98,61
2026-07-22 07:59:00.000000000,"MGC\Q26",4127.284210526314,152,35,29,68,66
2026-07-22 08:00:00.000000000,"MGC\Q26",4127.216666666668,90,20,21,35,33
2026-07-22 08:01:00.000000000,"MGC\Q26",4129.204210526313,760,184,150,382,209
2026-07-22 08:02:00.000000000,"MGC\Q26",4130.341324921133,317,94,78,133,139
2026-07-22 08:03:00.000000000,"MGC\Q26",4129.366666666661,258,57,63,112,111
2026-07-22 08:04:00.000000000,"MGC\Q26",4130.237500000002,240,60,45,100,76
2026-07-22 08:05:00.000000000,"MGC\Q26",4129.515827338129,139,40,39,62,56
2026-07-22 08:06:00.000000000,"MGC\Q26",4130.024090909088,220,51,55,72,128
2026-07-22 08:07:00.000000000,"MGC\Q26",4130.644210526315,285,54,66,103,139
2026-07-22 08:08:00.000000000,"MGC\Q26",4130.016666666666,168,41,44,68,77
2026-07-22 08:09:00.000000000,"MGC\Q26",4128.2968036529655,219,33,39,55,65
2026-07-22 08:10:00.000000000,"MGC\Q26",4129.525165562912,151,44,32,89,56
2026-07-22 08:11:00.000000000,"MGC\Q26",4129.8020000000015,100,28,22,36,44
2026-07-22 08:12:00.000000000,"MGC\Q26",4129.711111111111,99,27,24,51,39
2026-07-22 08:13:00.000000000,"MGC\Q26",4129.408870967742,124,35,29,59,56
2026-07-22 08:14:00.000000000,"MGC\Q26",4130.736290322578,124,33,27,62,51
2026-07-22 08:15:00.000000000,"MGC\Q26",4131.3696875000005,320,76,66,128,101
2026-07-22 08:16:00.000000000,"MGC\Q26",4131.109126984124,254,59,75,95,116
2026-07-22 08:17:00.000000000,"MGC\Q26",4130.725333333336,75,20,22,46,25
2026-07-22 08:18:00.000000000,"MGC\Q26",4130.472388059705,134,30,32,70,41
2026-07-22 08:19:00.000000000,"MGC\Q26",4131.974396135267,207,45,54,82,108
2026-07-22 08:20:00.000000000,"MGC\Q26",4131.154938271605,162,38,42,72,83
2026-07-22 08:21:00.000000000,"MGC\Q26",4133.582128240115,733,176,140,354,270
2026-07-22 08:22:00.000000000,"MGC\Q26",4133.122127659573,235,65,57,105,108
2026-07-22 08:23:00.000000000,"MGC\Q26",4134.181304347825,230,62,64,107,105
2026-07-22 08:24:00.000000000,"MGC\Q26",4133.063730569947,193,50,49,87,93
2026-07-22 08:25:00.000000000,"MGC\Q26",4134.215671641792,134,33,25,57,62
2026-07-22 08:26:00.000000000,"MGC\Q26",4134.565714285714,245,55,60,115,105
2026-07-22 08:27:00.000000000,"MGC\Q26",4134.267153284674,137,32,29,62,55
2026-07-22 08:28:00.000000000,"MGC\Q26",4134.481509433962,265,64,49,143,90
2026-07-22 08:29:00.000000000,"MGC\Q26",4136.860407239818,442,112,93,237,129
2026-07-22 08:30:00.000000000,"MGC\Q26",4137.304724409445,254,58,53,139,105
2026-07-22 08:31:00.000000000,"MGC\Q26",4138.203345724908,541,131,116,223,212
2026-07-22 08:32:00.000000000,"MGC\Q26",4136.3227748691115,382,64,95,115,193
2026-07-22 08:33:00.000000000,"MGC\Q26",4134.938666666668,300,67,74,95,142
2026-07-22 08:34:00.000000000,"MGC\Q26",4134.120547945205,219,49,45,85,95
2026-07-22 08:35:00.000000000,"MGC\Q26",4133.808474576271,236,36,50,99,104
2026-07-22 08:36:00.000000000,"MGC\Q26",4132.198373983741,246,57,57,110,99
2026-07-22 08:37:00.000000000,"MGC\Q26",4131.253658536585,246,49,56,88,124
2026-07-22 08:38:00.000000000,"MGC\Q26",4130.6375796178345,157,24,37,48,76
2026-07-22 08:39:00.000000000,"MGC\Q26",4130.765602836882,282,67,39,150,100
2026-07-22 08:40:00.000000000,"MGC\Q26",4132.034728033474,245,57,50,147,70
2026-07-22 08:41:00.000000000,"MGC\Q26",4131.898230088497,113,30,31,48,53
2026-07-22 08:42:00.000000000,"MGC\Q26",4132.189285714288,112,30,30,44,63
2026-07-22 08:43:00.000000000,"MGC\Q26",4130.769672131147,122,22,40,34,76
2026-07-22 08:44:00.000000000,"MGC\Q26",4131.752709359608,203,59,36,137,65
2026-07-22 08:45:00.000000000,"MGC\Q26",4132.676978417267,147,32,39,51,68
2026-07-22 08:46:00.000000000,"MGC\Q26",4130.351229508198,244,52,68,97,123
2026-07-22 08:47:00.000000000,"MGC\Q26",4127.968085106381,376,46,97,88,186
2026-07-22 08:48:00.000000000,"MGC\Q26",4126.00521008404,595,110,123,249,195
2026-07-22 08:49:00.000000000,"MGC\Q26",4125.971311475411,244,46,67,99,122
2026-07-22 08:50:00.000000000,"MGC\Q26",4124.143686006826,293,60,79,119,119
2026-07-22 08:51:00.000000000,"MGC\Q26",4123.436713286715,286,66,66,130,138
2026-07-22 08:52:00.000000000,"MGC\Q26",4123.495953757224,173,40,44,76,76
2026-07-22 08:53:00.000000000,"MGC\Q26",4122.74111111111,180,44,45,77,89
2026-07-22 08:54:00.000000000,"MGC\Q26",4122.740101522842,197,31,50,63,99
2026-07-22 08:55:00.000000000,"MGC\Q26",4122.097267759564,183,45,47,88,58
2026-07-22 08:56:00.000000000,"MGC\Q26",4121.704977375563,221,38,45,77,123
2026-07-22 08:57:00.000000000,"MGC\Q26",4115.765904879559,1619,354,391,494,516
2026-07-22 08:58:00.000000000,"MGC\Q26",4116.063824604144,823,254,245,413,280
2026-07-22 08:59:00.000000000,"MGC\Q26",4118.42626262626,396,96,88,189,162
2026-07-22 09:00:00.000000000,"MGC\Q26",4117.754143646407,362,93,98,164,157
2026-07-22 09:01:00.000000000,"MGC\Q26",4120.185036119708,969,233,217,466,325
2026-07-22 09:02:00.000000000,"MGC\Q26",4122.657454545451,550,121,119,201,219
2026-07-22 09:03:00.000000000,"MGC\Q26",4122.335564853559,239,73,57,113,83
2026-07-22 09:04:00.000000000,"MGC\Q26",4122.528823529413,170,45,45,81,77
2026-07-22 09:05:00.000000000,"MGC\Q26",4122.964640883978,181,58,40,85,79
2026-07-22 09:06:00.000000000,"MGC\Q26",4122.699999999998,158,36,52,65,80
2026-07-22 09:07:00.000000000,"MGC\Q26",4123.331875000002,160,32,35,82,61
2026-07-22 09:08:00.000000000,"MGC\Q26",4122.197,100,29,31,43,56
2026-07-22 09:09:00.000000000,"MGC\Q26",4123.025000000001,102,34,28,59,29
2026-07-22 09:10:00.000000000,"MGC\Q26",4124.984563758388,298,79,58,157,107
2026-07-22 09:11:00.000000000,"MGC\Q26",4125.791855203621,221,65,50,127,79
2026-07-22 09:12:00.000000000,"MGC\Q26",4128.079465776293,602,126,142,232,256
2026-07-22 09:13:00.000000000,"MGC\Q26",4127.569483568074,213,32,30,61,131
2026-07-22 09:14:00.000000000,"MGC\Q26",4128.103448275861,116,25,28,48,42
2026-07-22 09:15:00.000000000,"MGC\Q26",4129.0333333333365,232,66,43,124,73
2026-07-22 09:16:00.000000000,"MGC\Q26",4129.761923076923,264,61,60,123,105
2026-07-22 09:17:00.000000000,"MGC\Q26",4129.924884792626,228,53,50,98,74
2026-07-22 09:18:00.000000000,"MGC\Q26",4130.700775193799,258,58,51,102,119
2026-07-22 09:19:00.000000000,"MGC\Q26",4130.839069767442,215,55,41,94,83
2026-07-22 09:20:00.000000000,"MGC\Q26",4133.925168918919,592,147,90,297,153
2026-07-22 09:21:00.000000000,"MGC\Q26",4134.404187192118,406,86,97,133,205
2026-07-22 09:22:00.000000000,"MGC\Q26",4134.614836795254,337,87,59,176,136
2026-07-22 09:23:00.000000000,"MGC\Q26",4135.865818181825,275,67,56,146,108
2026-07-22 09:24:00.000000000,"MGC\Q26",4136.822319474834,459,99,82,238,153
2026-07-22 09:25:00.000000000,"MGC\Q26",4137.889285714285,308,66,71,140,144
2026-07-22 09:26:00.000000000,"MGC\Q26",4137.141926345608,353,65,78,134,175
2026-07-22 09:27:00.000000000,"MGC\Q26",4137.749063670413,267,62,56,106,120
2026-07-22 09:28:00.000000000,"MGC\Q26",4138.025221238939,226,56,50,99,90
2026-07-22 09:29:00.000000000,"MGC\Q26",4138.08855869242,673,115,121,274,288
2026-07-22 09:30:00.000000000,"MGC\Q26",4136.5512195121955,247,54,64,82,128
2026-07-22 09:31:00.000000000,"MGC\Q26",4140.640371389268,1456,342,265,657,385
2026-07-22 09:32:00.000000000,"MGC\Q26",4145.910638297874,1833,431,370,844,602
2026-07-22 09:33:00.000000000,"MGC\Q26",4146.579838709681,759,225,206,314,302
2026-07-22 09:34:00.000000000,"MGC\Q26",4149.532397660817,1710,366,331,638,496
2026-07-22 09:36:00.000000000,"MGC\Q26",4145.212419974393,792,187,195,300,324
2026-07-22 09:37:00.000000000,"MGC\Q26",4146.679562043797,557,149,123,264,181
2026-07-22 09:38:00.000000000,"MGC\Q26",4145.959602649007,302,72,82,125,143
2026-07-22 09:39:00.000000000,"MGC\Q26",4145.2380622837345,289,70,72,111,124
2026-07-22 09:40:00.000000000,"MGC\Q26",4148.417096336499,759,162,153,253,244
2026-07-22 09:41:00.000000000,"MGC\Q26",4148.072744360899,555,112,152,203,221
2026-07-22 09:42:00.000000000,"MGC\Q26",4147.543455497381,191,57,54,74,107
2026-07-22 09:43:00.000000000,"MGC\Q26",4147.658474576269,236,63,69,100,94
2026-07-22 09:44:00.000000000,"MGC\Q26",4148.908173076923,417,108,68,222,115
2026-07-22 09:45:00.000000000,"MGC\Q26",4149.262549019605,515,99,115,154,281
2026-07-22 09:46:00.000000000,"MGC\Q26",4149.790792838879,395,114,85,199,125
2026-07-22 09:47:00.000000000,"MGC\Q26",4152.364122137406,919,211,196,354,296
2026-07-22 09:48:00.000000000,"MGC\Q26",4150.809461966607,539,123,134,185,236
2026-07-22 09:49:00.000000000,"MGC\Q26",4154.065006075335,823,182,138,331,248
2026-07-22 09:50:00.000000000,"MGC\Q26",4153.194772727273,442,87,109,134,218
2026-07-22 09:51:00.000000000,"MGC\Q26",4151.84955947137,460,103,104,177,158
2026-07-22 09:52:00.000000000,"MGC\Q26",4150.441147132166,403,78,104,148,186
2026-07-22 09:53:00.000000000,"MGC\Q26",4151.170049504954,404,121,83,239,133
2026-07-22 09:54:00.000000000,"MGC\Q26",4152.248051948047,308,85,73,153,117
2026-07-22 09:55:00.000000000,"MGC\Q26",4150.309947643983,382,96,99,152,151
2026-07-22 09:56:00.000000000,"MGC\Q26",4150.679253112029,241,60,53,97,120
2026-07-22 09:57:00.000000000,"MGC\Q26",4150.901923076922,260,67,60,136,97
2026-07-22 09:58:00.000000000,"MGC\Q26",4153.844104803491,458,117,99,243,152
2026-07-22 09:59:00.000000000,"MGC\Q26",4156.948460774585,1007,221,185,478,346
2026-07-22 10:00:00.000000000,"MGC\Q26",4160.047688838777,889,217,192,417,315
2026-07-22 10:01:00.000000000,"MGC\Q26",4160.5153125,960,257,224,383,381
2026-07-22 10:02:00.000000000,"MGC\Q26",4163.773272357725,992,262,213,486,351
2026-07-22 10:03:00.000000000,"MGC\Q26",4166.339552238798,804,197,189,255,343
2026-07-22 10:04:00.000000000,"MGC\Q26",4165.360369881108,757,179,158,324,323
2026-07-22 10:05:00.000000000,"MGC\Q26",4165.858851113719,853,187,209,356,348
2026-07-22 10:06:00.000000000,"MGC\Q26",4161.365702479338,726,160,164,295,280
2026-07-22 10:07:00.000000000,"MGC\Q26",4159.619287833831,674,136,147,243,317
2026-07-22 10:08:00.000000000,"MGC\Q26",4161.565466101692,472,130,123,231,168
2026-07-22 10:09:00.000000000,"MGC\Q26",4161.074346793353,421,98,112,135,169
2026-07-22 10:10:00.000000000,"MGC\Q26",4162.710551558755,417,106,87,164,136
2026-07-22 10:11:00.000000000,"MGC\Q26",4161.631610942248,329,73,78,120,127
2026-07-22 10:12:00.000000000,"MGC\Q26",4163.210546875003,256,68,47,127,78
2026-07-22 10:13:00.000000000,"MGC\Q26",4162.2837104072405,221,52,64,75,120
2026-07-22 10:14:00.000000000,"MGC\Q26",4162.2986013986,143,37,35,67,67
2026-07-22 10:15:00.000000000,"MGC\Q26",4162.266193181823,355,83,91,115,158
2026-07-22 10:16:00.000000000,"MGC\Q26",4158.605997818971,917,169,208,266,390
2026-07-22 10:17:00.000000000,"MGC\Q26",4157.460223048335,538,118,128,192,262
2026-07-22 10:18:00.000000000,"MGC\Q26",4156.165210084036,595,134,133,214,230
2026-07-22 10:19:00.000000000,"MGC\Q26",4155.184766214179,665,136,166,235,328
2026-07-22 10:20:00.000000000,"MGC\Q26",4155.263466042156,429,84,105,162,196
2026-07-22 10:21:00.000000000,"MGC\Q26",4155.612386156645,549,154,97,284,166
2026-07-22 10:22:00.000000000,"MGC\Q26",4156.360333333334,300,68,69,142,111
2026-07-22 10:23:00.000000000,"MGC\Q26",4156.2217877095,179,51,41,84,89
2026-07-22 10:24:00.000000000,"MGC\Q26",4154.3048338368535,331,75,91,118,165
2026-07-22 10:25:00.000000000,"MGC\Q26",4154.503448275858,174,44,47,74,77
2026-07-22 10:26:00.000000000,"MGC\Q26",4154.400591715976,172,42,53,75,81
2026-07-22 10:27:00.000000000,"MGC\Q26",4150.682091690544,705,147,180,269,273
2026-07-22 10:28:00.000000000,"MGC\Q26",4151.437993920976,329,85,81,163,96
2026-07-22 10:29:00.000000000,"MGC\Q26",4151.06386861314,274,63,67,110,135
2026-07-22 10:30:00.000000000,"MGC\Q26",4151.117061611377,211,52,56,97,104
2026-07-22 10:31:00.000000000,"MGC\Q26",4152.24364640884,362,94,74,180,129
2026-07-22 10:32:00.000000000,"MGC\Q26",4154.365121951223,410,110,68,225,107
2026-07-22 10:33:00.000000000,"MGC\Q26",4156.027753303967,454,108,96,217,173
2026-07-22 10:34:00.000000000,"MGC\Q26",4154.618773946361,261,48,75,78,147
2026-07-22 10:35:00.000000000,"MGC\Q26",4155.025668449197,187,65,42,90,53
2026-07-22 10:36:00.000000000,"MGC\Q26",4155.970078740156,254,53,47,68,85
2026-07-22 10:37:00.000000000,"MGC\Q26",4154.97616580311,193,46,53,83,83
2026-07-22 10:38:00.000000000,"MGC\Q26",4156.096590909091,176,46,43,96,67
2026-07-22 10:39:00.000000000,"MGC\Q26",4156.203007518797,267,62,66,124,81
