Time,"symbol",last_ask,last_bid,avg_spread
2026-08-06 08:56:00.000000000,"GLD",390.08,389.95,0.39836655737704396
2026-08-06 08:55:00.000000000,"GLD",389.9,389.79,0.43705499999999053
2026-08-06 08:54:00.000000000,"GLD",390.07,389.94,0.4315567649664604
2026-08-06 08:53:00.000000000,"GLD",389.98,389.89,0.44534671359269234
2026-08-06 08:52:00.000000000,"GLD",390.1,389.97,0.35332322028389407
2026-08-06 08:51:00.000000000,"GLD",390.28,390.15,0.3969335482715363
2026-08-06 08:50:00.000000000,"GLD",390.3,390.18,0.35536069114470625
2026-08-06 08:49:00.000000000,"GLD",390.62,0,0.2574444798639856
2026-08-06 08:48:00.000000000,"GLD",391.01,390.89,0.254142405589751
2026-08-06 08:47:00.000000000,"GLD",391.11,390.96,0.26574398249452647
2026-08-06 08:46:00.000000000,"GLD",391.35,0,0.25837996792015067
2026-08-06 08:45:00.000000000,"GLD",391.35,391.23,0.2488771735109041
2026-08-06 08:44:00.000000000,"GLD",0,0,0.23396255850233882
2026-08-06 08:43:00.000000000,"GLD",391.52,0,0.27227921833897367
2026-08-06 08:42:00.000000000,"GLD",391.52,391.4,0.2390772212283828
2026-08-06 08:41:00.000000000,"GLD",391.5,391.37,0.2551400862069023
2026-08-06 08:40:00.000000000,"GLD",391.66,391.54,0.22548102383054267
2026-08-06 08:39:00.000000000,"GLD",391.58,391.46,0.25034228468066916
2026-08-06 08:38:00.000000000,"GLD",391.64,391.49,0.2369169077044467
2026-08-06 08:37:00.000000000,"GLD",391.52,391.41,0.23023291043361888
2026-08-06 08:36:00.000000000,"GLD",391.71,0,0.25146853146853254
2026-08-06 08:35:00.000000000,"GLD",391.46,391.33,0.2916035145524472
2026-08-06 08:34:00.000000000,"GLD",391.59,391.44,0.31533729503686647
2026-08-06 08:33:00.000000000,"GLD",0,0,0.29400593471809916
2026-08-06 08:32:00.000000000,"GLD",391.84,391.04,0.5063004283295168
2026-08-06 08:31:00.000000000,"GLD",391.09,390.95,0.4924682799215265
2026-08-06 08:30:00.000000000,"GLD",396.71,389.1,0.8741850594227459
2026-08-06 08:29:00.000000000,"GLD",390.86,390.72,0.8549076305220826
2026-08-06 08:28:00.000000000,"GLD",0,0,0.9178433556050436
2026-08-06 08:27:00.000000000,"GLD",0,0,0.7582485270487409
2026-08-06 08:26:00.000000000,"GLD",0,0,0.6064886695086273
2026-08-06 08:25:00.000000000,"GLD",390.87,390.74,0.630239633817989
2026-08-06 08:24:00.000000000,"GLD",0,0,0.6111104600058586
2026-08-06 08:23:00.000000000,"GLD",390.78,390.65,0.6484173710288463
2026-08-06 08:22:00.000000000,"GLD",0,0,0.5780812735651463
2026-08-06 08:21:00.000000000,"GLD",0,0,0.8229186925985829
2026-08-06 08:20:00.000000000,"GLD",390.49,390.39,0.70682121807466
2026-08-06 08:19:00.000000000,"GLD",392,390,0.6296529716792983
2026-08-06 08:18:00.000000000,"GLD",390.34,390.2,0.7649300503637374
2026-08-06 08:17:00.000000000,"GLD",390.23,390.11,0.6158273950910519
2026-08-06 08:16:00.000000000,"GLD",390.44,390,0.5209164639091738
2026-08-06 08:15:00.000000000,"GLD",0,0,0.4926147704590828
2026-08-06 08:14:00.000000000,"GLD",0,0,0.578225966303276
2026-08-06 08:13:00.000000000,"GLD",0,0,0.4852122093023256
2026-08-06 08:12:00.000000000,"GLD",390.4,390.27,0.530467532467542
2026-08-06 08:11:00.000000000,"GLD",0,0,0.5337936132465967
2026-08-06 08:10:00.000000000,"GLD",390.5,390.4,0.5666403785489001
2026-08-06 08:09:00.000000000,"GLD",390.62,390.51,0.6753074160152108
2026-08-06 08:08:00.000000000,"GLD",0,0,0.7203659539473702
2026-08-06 08:07:00.000000000,"GLD",390.86,390,0.7461214574898819
2026-08-06 08:06:00.000000000,"GLD",391.04,390.91,0.6137535680304504
2026-08-06 08:05:00.000000000,"GLD",391.13,391,0.7293036633363638
2026-08-06 08:04:00.000000000,"GLD",391.21,391.09,0.7188317373461156
2026-08-06 08:03:00.000000000,"GLD",390.91,390.78,0.5165170998632082
2026-08-06 08:02:00.000000000,"GLD",0,0,0.45512280701754204
2026-08-06 08:01:00.000000000,"GLD",390.99,390,0.5100435339308601
2026-08-06 08:00:00.000000000,"GLD",391.08,390.96,0.484756820877821
2026-08-06 07:59:00.000000000,"GLD",390.98,390.88,0.5381815680880341
2026-08-06 07:58:00.000000000,"GLD",390.93,390.8,0.3846318840579788
2026-08-06 07:57:00.000000000,"GLD",391.74,390.33,0.49786975190839544
2026-08-06 07:56:00.000000000,"GLD",390.54,390.4,0.3490485996705129
2026-08-06 07:55:00.000000000,"GLD",0,0,0.3929339227547758
2026-08-06 07:54:00.000000000,"GLD",390.39,390.26,0.46310394118847414
2026-08-06 07:53:00.000000000,"GLD",390.5,390.39,0.4521232876712373
2026-08-06 07:52:00.000000000,"GLD",0,0,0.3305813953488429
2026-08-06 07:51:00.000000000,"GLD",0,0,0.40740836197022784
2026-08-06 07:50:00.000000000,"GLD",390.43,390.3,0.48357214934410586
2026-08-06 07:49:00.000000000,"GLD",390.41,390.28,0.6745149870191123
2026-08-06 07:48:00.000000000,"GLD",390.65,390.52,0.7163053022627645
2026-08-06 07:47:00.000000000,"GLD",0,0,0.7300065573770368
2026-08-06 07:46:00.000000000,"GLD",390.55,390.43,0.7917300209518151
2026-08-06 07:45:00.000000000,"GLD",0,0,0.5579162132753006
2026-08-06 07:44:00.000000000,"GLD",390.8,390.66,0.3945601688951449
2026-08-06 07:43:00.000000000,"GLD",0,0,0.45345856922284794
2026-08-06 07:42:00.000000000,"GLD",0,0,0.4544226657163269
2026-08-06 07:41:00.000000000,"GLD",390.85,390.72,0.5966460176991247
2026-08-06 07:40:00.000000000,"GLD",390.96,390.82,0.7383479349186612
2026-08-06 07:39:00.000000000,"GLD",0,0,0.5180206794682514
2026-08-06 07:38:00.000000000,"GLD",391.11,390.94,0.34755969714618506
2026-08-06 07:37:00.000000000,"GLD",0,0,0.3281181318681304
2026-08-06 07:36:00.000000000,"GLD",391.32,391.17,0.38233743409490367
2026-08-06 07:35:00.000000000,"GLD",0,0,0.43977976190476564
2026-08-06 07:34:00.000000000,"GLD",391.14,391,0.38087642097543506
2026-08-06 07:33:00.000000000,"GLD",391.24,391.1,0.46701943844492566
2026-08-06 07:32:00.000000000,"GLD",392,391.2,0.5840412580317906
2026-08-06 07:31:00.000000000,"GLD",391.24,391.13,0.4837814465408833
2026-08-06 07:30:00.000000000,"GLD",391.52,390.72,0.6009550301344471
2026-08-06 07:29:00.000000000,"GLD",391.11,391,0.4512732688011969
2026-08-06 07:28:00.000000000,"GLD",391.11,391,0.4970674621385941
2026-08-06 07:27:00.000000000,"GLD",391.01,390.89,0.614013660104457
2026-08-06 07:26:00.000000000,"GLD",0,0,0.47181552587646847
2026-08-06 07:25:00.000000000,"GLD",0,0,0.6454553571428657
2026-08-06 07:24:00.000000000,"GLD",390.91,390.77,0.4761442786069747
2026-08-06 07:23:00.000000000,"GLD",0,0,0.3976886112445961
2026-08-06 07:22:00.000000000,"GLD",0,0,0.42128432240921043
2026-08-06 07:21:00.000000000,"GLD",391.3,391.18,0.349956458635691
2026-08-06 07:20:00.000000000,"GLD",0,0,0.38762953367875796
2026-08-06 07:19:00.000000000,"GLD",0,0,0.3680443159922891
2026-08-06 07:18:00.000000000,"GLD",0,0,0.36572330654421087
2026-08-06 07:17:00.000000000,"GLD",391.78,391.4,0.40462981744421844
2026-08-06 07:16:00.000000000,"GLD",391.77,391.66,0.36156545741325613
2026-08-06 07:15:00.000000000,"GLD",391.64,391.51,0.4597707317073181
2026-08-06 07:14:00.000000000,"GLD",391.55,391.42,0.3842205882352883
2026-08-06 07:13:00.000000000,"GLD",391.54,391.42,0.4163152985074555
2026-08-06 07:12:00.000000000,"GLD",391.39,391.35,0.42615436696005704
2026-08-06 07:11:00.000000000,"GLD",391.84,391.04,0.5215426195426132
2026-08-06 07:10:00.000000000,"GLD",391.45,391.33,0.5903469079939688
2026-08-06 07:09:00.000000000,"GLD",391.59,391.46,0.4987228260869612
2026-08-06 07:08:00.000000000,"GLD",391.64,391.52,0.49513213328227235
2026-08-06 07:07:00.000000000,"GLD",391.5,391.35,0.5146105179913032
2026-08-06 07:06:00.000000000,"GLD",391.65,391.51,0.44254469606674596
2026-08-06 07:05:00.000000000,"GLD",391.55,391.41,0.4541420590582589
2026-08-06 07:04:00.000000000,"GLD",391.73,391.59,0.40151188707281166
2026-08-06 07:03:00.000000000,"GLD",391.88,391.74,0.31866878980891455
2026-08-06 07:02:00.000000000,"GLD",0,0,0.3250357698289261
2026-08-06 07:01:00.000000000,"GLD",391.92,391.8,0.47185512367491195
2026-08-06 07:00:00.000000000,"GLD",391.73,391.6,0.5360218253968321
2026-08-06 06:59:00.000000000,"GLD",391.61,391.48,0.5878700361010805
2026-08-06 06:58:00.000000000,"GLD",391.75,391.63,0.5677856365614797
2026-08-06 06:57:00.000000000,"GLD",391.67,391.54,0.5960312805474124
2026-08-06 06:56:00.000000000,"GLD",391.72,391.61,0.376684322033905
2026-08-06 06:55:00.000000000,"GLD",391.72,391.59,0.6169662309368238
2026-08-06 06:54:00.000000000,"GLD",391.74,391.62,0.6081750841750933
2026-08-06 06:53:00.000000000,"GLD",391.64,391.55,0.5822571692876956
2026-08-06 06:52:00.000000000,"GLD",391.64,391.49,0.567737407101569
2026-08-06 06:51:00.000000000,"GLD",391.61,391.53,0.6577402928071431
2026-08-06 06:50:00.000000000,"GLD",391.71,391.56,0.489842243645925
2026-08-06 06:49:00.000000000,"GLD",391.6,391.47,0.36838757396449623
2026-08-06 06:48:00.000000000,"GLD",391.47,391.33,0.5949691738594389
2026-08-06 06:47:00.000000000,"GLD",391.36,391.22,0.5128184713375826
2026-08-06 06:46:00.000000000,"GLD",391.23,391.11,0.5744699777613043
2026-08-06 06:45:00.000000000,"GLD",391.24,391.13,0.799103380695732
2026-08-06 06:44:00.000000000,"GLD",391.32,391.19,0.470747986191023
2026-08-06 06:43:00.000000000,"GLD",391.37,391.24,0.5213841807909576
2026-08-06 06:42:00.000000000,"GLD",391.32,391.17,0.7393821926105401
2026-08-06 06:41:00.000000000,"GLD",391.46,391.33,0.6511691394658806
2026-08-06 06:40:00.000000000,"GLD",391.51,391.39,0.6329456771231919
2026-08-06 06:39:00.000000000,"GLD",391.63,390.28,0.6130620155038793
2026-08-06 06:38:00.000000000,"GLD",391.49,391.37,0.6064961759082305
2026-08-06 06:37:00.000000000,"GLD",391.43,391.29,0.6426384976525937
2026-08-06 06:36:00.000000000,"GLD",391.46,391.34,0.5638591740013624
2026-08-06 06:35:00.000000000,"GLD",391.42,391.32,0.6821400159109017
2026-08-06 06:34:00.000000000,"GLD",391.52,391.4,0.6870559845559827
2026-08-06 06:33:00.000000000,"GLD",391.56,391.44,0.42046437659032576
2026-08-06 06:32:00.000000000,"GLD",391.44,391.31,0.5234015461573455
2026-08-06 06:31:00.000000000,"GLD",391.5,391.38,0.4986332958380283
2026-08-06 06:30:00.000000000,"GLD",391.57,391.44,0.4445209368346323
2026-08-06 06:29:00.000000000,"GLD",391.62,391.47,0.5908823529411881
2026-08-06 06:28:00.000000000,"GLD",391.6,391.46,0.5977538461538464
2026-08-06 06:27:00.000000000,"GLD",391.56,391.44,0.5434750186428037
2026-08-06 06:26:00.000000000,"GLD",391.78,390.28,0.728796068796079
2026-08-06 06:25:00.000000000,"GLD",391.81,390.28,0.5632974001268356
2026-08-06 06:24:00.000000000,"GLD",391.66,391.53,0.38218818380743735
2026-08-06 06:23:00.000000000,"GLD",391.45,391.31,0.4095339696799546
2026-08-06 06:22:00.000000000,"GLD",391.53,391.4,0.4368667546174175
2026-08-06 06:21:00.000000000,"GLD",391.57,391.42,0.34505303760848505
2026-08-06 06:20:00.000000000,"GLD",391.55,391.41,0.760728514513375
2026-08-06 06:19:00.000000000,"GLD",391.49,391.36,0.47056622851365404
2026-08-06 06:18:00.000000000,"GLD",391.49,391.37,0.605132993774769
2026-08-06 06:17:00.000000000,"GLD",391.57,391.44,0.6332653061224476
2026-08-06 06:16:00.000000000,"GLD",391.53,391.4,0.6870372369131144
2026-08-06 06:15:00.000000000,"GLD",391.61,391.47,0.6727469553450643
2026-08-06 06:14:00.000000000,"GLD",391.58,391.44,0.6392124105011924
2026-08-06 06:13:00.000000000,"GLD",391.67,391.52,0.620734002509409
2026-08-06 06:12:00.000000000,"GLD",392,390,0.6964779499404021
2026-08-06 06:11:00.000000000,"GLD",391.62,391.47,0.6900977995110109
2026-08-06 06:10:00.000000000,"GLD",391.73,391.6,0.5969338521400822
2026-08-06 06:09:00.000000000,"GLD",391.67,391.53,0.638442857142861
2026-08-06 06:08:00.000000000,"GLD",391.67,391.53,0.6925781990521455
2026-08-06 06:07:00.000000000,"GLD",391.74,391.6,0.5602078853046693
2026-08-06 06:06:00.000000000,"GLD",392,390.5,0.7280056657223867
2026-08-06 06:05:00.000000000,"GLD",392,390.5,0.6614295392953887
2026-08-06 06:04:00.000000000,"GLD",391.83,391.69,0.7452051439069259
2026-08-06 06:03:00.000000000,"GLD",391.99,391.86,0.6361461187214625
2026-08-06 06:02:00.000000000,"GLD",391.83,391.71,0.6622815884476507
2026-08-06 06:01:00.000000000,"GLD",391.87,391.75,0.7275161772026066
2026-08-06 06:00:00.000000000,"GLD",391.97,391.83,0.7520856353591204
2026-08-06 05:58:00.000000000,"GLD",391.9,391.77,0.671861969805895
2026-08-06 05:57:00.000000000,"GLD",391.87,391.74,0.7542512315271019
2026-08-06 05:56:00.000000000,"GLD",391.91,391.78,0.5519547325102958
2026-08-06 05:55:00.000000000,"GLD",391.82,391.69,0.8166592178770913
2026-08-06 05:54:00.000000000,"GLD",392.02,391.89,0.5060819327731078
2026-08-06 05:53:00.000000000,"GLD",391.99,391.88,0.5875617283950643
2026-08-06 05:52:00.000000000,"GLD",392.1,391.96,0.5381203007518761
2026-08-06 05:51:00.000000000,"GLD",392.08,391.94,0.5742626559060885
2026-08-06 05:50:00.000000000,"GLD",392.22,392.07,0.6035626535626564
2026-08-06 05:49:00.000000000,"GLD",392.23,390.5,0.5553752535496927
2026-08-06 05:48:00.000000000,"GLD",392.12,391.98,0.6132583397982938
2026-08-06 05:47:00.000000000,"GLD",392.17,392.05,0.5060654596100271
2026-08-06 05:46:00.000000000,"GLD",392.1,391.99,0.7567652495378906
2026-08-06 05:45:00.000000000,"GLD",391.85,391.71,0.6013240093240151
2026-08-06 05:44:00.000000000,"GLD",392.07,391.89,0.5559086757990844
2026-08-06 05:43:00.000000000,"GLD",392.14,392,0.419878749202303
2026-08-06 05:42:00.000000000,"GLD",392.12,392,0.6316389177939754
2026-08-06 05:41:00.000000000,"GLD",392.27,392.14,0.5291653625456497
2026-08-06 05:40:00.000000000,"GLD",392.49,392.36,0.48964695874096026
2026-08-06 05:39:00.000000000,"GLD",392.27,392.14,0.48940684410645535
2026-08-06 05:38:00.000000000,"GLD",392.35,392.21,0.48085294117646626
2026-08-06 05:37:00.000000000,"GLD",392.39,392.25,0.5582482671707658
2026-08-06 05:36:00.000000000,"GLD",392.41,392.28,0.6319567262464801
2026-08-06 05:35:00.000000000,"GLD",392.5,392.39,0.4302170963365014
2026-08-06 05:34:00.000000000,"GLD",392.4,392.27,0.6153568532035671
2026-08-06 05:33:00.000000000,"GLD",392.64,392.52,0.7926750074471257
2026-08-06 05:32:00.000000000,"GLD",392.74,392.62,0.7280679062247486
2026-08-06 05:31:00.000000000,"GLD",392.79,392.66,0.6188731218697878
2026-08-06 05:30:00.000000000,"GLD",392.92,392.79,0.6686619361378608
2026-08-06 05:29:00.000000000,"GLD",392.94,392.54,0.5680914285714377
2026-08-06 05:28:00.000000000,"GLD",392.54,392.42,0.5799305876908887
2026-08-06 05:27:00.000000000,"GLD",392.66,392.53,0.5824906909391968
2026-08-06 05:26:00.000000000,"GLD",392.76,392.62,0.4989560862865928
2026-08-06 05:25:00.000000000,"GLD",392.94,392.81,0.5466883418485863
2026-08-06 05:24:00.000000000,"GLD",392.99,392.85,0.5222173489278793
2026-08-06 05:23:00.000000000,"GLD",392.85,392.73,0.46508012126461173
2026-08-06 05:22:00.000000000,"GLD",392.91,392.76,0.4072736732570347
2026-08-06 05:21:00.000000000,"GLD",392.69,392.56,0.5264546250364853
2026-08-06 05:20:00.000000000,"GLD",392.86,392.74,0.4663718700053236
2026-08-06 05:19:00.000000000,"GLD",393,392.58,0.5252130977130954
2026-08-06 05:18:00.000000000,"GLD",392.77,392.66,0.6121454027084773
2026-08-06 05:17:00.000000000,"GLD",393,392.61,0.619537617554862
2026-08-06 05:16:00.000000000,"GLD",393,392.59,0.5659466068881207
2026-08-06 05:15:00.000000000,"GLD",392.62,392.49,0.5552132155205531
2026-08-06 05:14:00.000000000,"GLD",392.33,392.19,0.5401104761904869
2026-08-06 05:13:00.000000000,"GLD",392.8,392.19,0.6108751306165304
2026-08-06 05:12:00.000000000,"GLD",392.33,392.21,0.5259865996650045
2026-08-06 05:11:00.000000000,"GLD",392.36,392.24,0.4522805805113985
2026-08-06 05:10:00.000000000,"GLD",392.31,392.19,0.6212063686466697
2026-08-06 05:09:00.000000000,"GLD",392.8,392.13,0.5976936170212791
2026-08-06 05:08:00.000000000,"GLD",392.52,392.38,0.6544434079602047
2026-08-06 05:07:00.000000000,"GLD",392.52,392.38,0.6367315716272611
2026-08-06 05:06:00.000000000,"GLD",392.57,392.44,0.776680353758675
2026-08-06 05:05:00.000000000,"GLD",392.65,392.52,0.5032140709561078
2026-08-06 05:04:00.000000000,"GLD",393,392.33,0.5830811771676898
2026-08-06 05:03:00.000000000,"GLD",392.8,392.67,0.5165740740740693
2026-08-06 05:02:00.000000000,"GLD",392.69,392.56,0.5761458128078897
2026-08-06 05:01:00.000000000,"GLD",392.57,392.44,0.545148698884757
2026-08-06 05:00:00.000000000,"GLD",392.47,392.32,0.5349896651508902
2026-08-06 04:59:00.000000000,"GLD",392.4,392.2,0.3876527570789795
2026-08-06 04:58:00.000000000,"GLD",392.4,392.04,0.3846228835300115
2026-08-06 04:57:00.000000000,"GLD",392.15,392.01,0.5328497820055389
2026-08-06 04:56:00.000000000,"GLD",392.4,391.98,0.545894782233717
2026-08-06 04:55:00.000000000,"GLD",392.2,391.98,0.6730521091811483
2026-08-06 04:54:00.000000000,"GLD",392.12,391.99,0.7306887638741001
2026-08-06 04:53:00.000000000,"GLD",392.11,382.52,0.68859963626916
2026-08-06 04:52:00.000000000,"GLD",392,391.79,0.4885944976076553
2026-08-06 04:51:00.000000000,"GLD",392.01,391.86,0.8379274030921182
2026-08-06 04:50:00.000000000,"GLD",392.01,391.87,0.5681517690875435
2026-08-06 04:49:00.000000000,"GLD",392.42,391.73,0.7237879624516979
2026-08-06 04:48:00.000000000,"GLD",391.8,391.68,0.8251810954063604
2026-08-06 04:47:00.000000000,"GLD",392.66,391.91,0.9144071146245085
2026-08-06 04:46:00.000000000,"GLD",392.01,391.87,0.891667703795894
2026-08-06 04:45:00.000000000,"GLD",391.98,390.03,0.577671381936899
2026-08-06 04:44:00.000000000,"GLD",391.86,391.73,0.6449715261958988
2026-08-06 04:43:00.000000000,"GLD",391.79,391.65,0.7252893738140469
2026-08-06 04:42:00.000000000,"GLD",391.74,391.62,0.8270827799911458
2026-08-06 04:41:00.000000000,"GLD",391.91,391.77,0.6420071684587884
2026-08-06 04:40:00.000000000,"GLD",391.76,391.65,0.5340809968847257
2026-08-06 04:39:00.000000000,"GLD",391.74,391.63,0.7559962228517503
2026-08-06 04:38:00.000000000,"GLD",391.97,391.81,0.7413788395904408
2026-08-06 04:37:00.000000000,"GLD",391.94,391.81,0.6635477707006318
2026-08-06 04:36:00.000000000,"GLD",392.05,391.94,0.5402040816326469
2026-08-06 04:35:00.000000000,"GLD",391.96,391.83,0.6429441809558605
2026-08-06 04:34:00.000000000,"GLD",391.91,390,0.9415890926187189
2026-08-06 04:33:00.000000000,"GLD",391.89,391.75,0.6432728592162625
2026-08-06 04:32:00.000000000,"GLD",396.71,391.81,0.6713575525812684
2026-08-06 04:31:00.000000000,"GLD",391.66,391.55,0.6368239564428334
2026-08-06 04:30:00.000000000,"GLD",391.47,391.32,0.677230869001297
2026-08-06 04:29:00.000000000,"GLD",391.59,391.46,0.5244464075382773
2026-08-06 04:28:00.000000000,"GLD",391.49,391.38,0.6587904858299712
2026-08-06 04:27:00.000000000,"GLD",391.32,391.18,0.4726084183673445
2026-08-06 04:26:00.000000000,"GLD",391.15,391.03,0.6162961741424876
2026-08-06 04:25:00.000000000,"GLD",391.28,391.17,0.804096944151738
2026-08-06 04:24:00.000000000,"GLD",391.19,391.06,0.6427073365231232
2026-08-06 04:23:00.000000000,"GLD",391.28,391.16,0.6034595775673723
2026-08-06 04:22:00.000000000,"GLD",391.58,391.33,0.59225270758122
2026-08-06 04:21:00.000000000,"GLD",391.42,391.3,0.49745750708215747
2026-08-06 04:20:00.000000000,"GLD",391.61,391.47,0.6507778819119071
2026-08-06 04:19:00.000000000,"GLD",391.58,391.44,0.49160725858716325
2026-08-06 04:18:00.000000000,"GLD",391.54,391.41,0.5314565316340458
2026-08-06 04:17:00.000000000,"GLD",391.59,391.45,0.7107670338637342
2026-08-06 04:16:00.000000000,"GLD",391.63,391.52,0.6667039888033566
2026-08-06 04:15:00.000000000,"GLD",391.56,391.43,0.5763019052271531
2026-08-06 04:14:00.000000000,"GLD",391.63,391.33,0.6804832376925418
2026-08-06 04:13:00.000000000,"GLD",391.48,391.32,0.7763765822785015
2026-08-06 04:12:00.000000000,"GLD",391.41,391.23,0.7143598890210446
2026-08-06 04:11:00.000000000,"GLD",391.45,391.02,0.639435606060627
2026-08-06 04:10:00.000000000,"GLD",391.21,391.03,0.7264327868852656
2026-08-06 04:09:00.000000000,"GLD",391.38,390,0.8809480676328714
2026-08-06 04:08:00.000000000,"GLD",391.07,390.88,0.8249448275862266
2026-08-06 04:07:00.000000000,"GLD",391.45,390.97,1.4639732142857027
2026-08-06 04:06:00.000000000,"GLD",391.2,390.72,1.5316666666666767
2026-08-06 04:05:00.000000000,"GLD",396.71,390.68,1.1932188841201719
2026-08-06 04:04:00.000000000,"GLD",391.16,390.15,1.636996699669971
2026-08-06 04:03:00.000000000,"GLD",391.37,0,1.8138297872340317
