Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-08-13 13:55:00.000000000,"IAU",81.90032650834404,17138,1048,649,2110,205
2026-08-13 13:55:00.000000000,"GLD",399.60660708379766,5024,1071,1229,67,441
2026-08-13 13:54:00.000000000,"IAU",81.90406232144655,59506,12469,22107,1944,5608
2026-08-13 13:54:00.000000000,"GLD",399.6221619783413,7572,752,3129,0,90
2026-08-13 13:53:00.000000000,"IAU",81.92452918135209,122287,19398,50174,14882,1798
2026-08-13 13:53:00.000000000,"GLD",399.73569509163167,2641,424,1009,200,98
2026-08-13 13:52:00.000000000,"IAU",81.92842939906669,31501,2340,9713,994,2374
2026-08-13 13:52:00.000000000,"GLD",399.76740410358843,7530,2748,1377,106,98
2026-08-13 13:51:00.000000000,"IAU",81.92793652238626,16327,2361,2462,2907,482
2026-08-13 13:51:00.000000000,"GLD",399.754043980738,3115,963,594,293,6
2026-08-13 13:50:00.000000000,"IAU",81.92788329047009,13998,816,718,2425,570
2026-08-13 13:50:00.000000000,"GLD",399.76246703322414,4274,745,1462,169,53
2026-08-13 13:49:00.000000000,"IAU",81.91511220295378,12456,1297,1778,1596,1910
2026-08-13 13:49:00.000000000,"GLD",399.6995534888255,3848,1003,1274,31,403
2026-08-13 13:48:00.000000000,"IAU",81.92598908964555,10073,3406,871,3104,863
2026-08-13 13:48:00.000000000,"GLD",399.74342412941184,8500,409,1202,345,3558
2026-08-13 13:47:00.000000000,"IAU",81.92812622542233,10833,624,620,2015,1201
2026-08-13 13:47:00.000000000,"GLD",399.77227419722743,10171,5102,1211,4376,1076
2026-08-13 13:46:00.000000000,"IAU",81.9066258311268,6798,859,584,576,1096
2026-08-13 13:46:00.000000000,"GLD",399.6646326447284,10347,2151,1799,677,951
2026-08-13 13:45:00.000000000,"IAU",81.88632857778272,26979,1801,5089,7012,848
2026-08-13 13:45:00.000000000,"GLD",399.5277744254187,20300,5478,3709,1311,1571
2026-08-13 13:44:00.000000000,"IAU",81.90266384810451,19362,833,1169,3242,3989
2026-08-13 13:44:00.000000000,"GLD",399.5875094642857,10080,1813,2009,989,380
2026-08-13 13:43:00.000000000,"IAU",81.9409112826514,12733,1444,1295,1892,1279
2026-08-13 13:43:00.000000000,"GLD",399.79147098419685,7277,1710,1715,125,779
2026-08-13 13:42:00.000000000,"IAU",81.95185307424593,17240,1464,1582,2288,2665
2026-08-13 13:42:00.000000000,"GLD",399.8602165172602,5504,1437,1968,195,190
2026-08-13 13:41:00.000000000,"IAU",81.96921560984536,10929,442,285,1769,2400
2026-08-13 13:41:00.000000000,"GLD",399.9243681515957,3008,1117,522,35,54
2026-08-13 13:40:00.000000000,"IAU",81.96790564826698,6232,336,1307,601,200
2026-08-13 13:40:00.000000000,"GLD",399.93220515728484,1812,550,586,0,17
2026-08-13 13:39:00.000000000,"IAU",81.97159320265465,29232,2269,1323,1320,2243
2026-08-13 13:39:00.000000000,"GLD",399.93290242953304,9508,3755,2268,2965,259
2026-08-13 13:38:00.000000000,"IAU",81.96719621178411,15733,1918,2946,1449,4022
2026-08-13 13:38:00.000000000,"GLD",399.9337002441008,2458,671,981,183,1
2026-08-13 13:37:00.000000000,"IAU",81.96174219964352,8976,876,1846,1074,2454
2026-08-13 13:37:00.000000000,"GLD",399.9197593689789,4152,2028,783,119,134
2026-08-13 13:36:00.000000000,"IAU",81.95412148265244,12019,1641,1817,1024,171
2026-08-13 13:36:00.000000000,"GLD",399.8706686020292,3548,1025,825,59,225
2026-08-13 13:35:00.000000000,"IAU",81.95545927039916,23273,2042,4256,3639,2514
2026-08-13 13:35:00.000000000,"GLD",399.8574318696884,7060,845,1768,922,576
2026-08-13 13:34:00.000000000,"IAU",81.96746217569996,7786,238,1148,2532,1161
2026-08-13 13:34:00.000000000,"GLD",399.9213658625527,3565,1083,1191,261,122
2026-08-13 13:33:00.000000000,"IAU",81.98678652279752,21362,562,3334,2194,158
2026-08-13 13:33:00.000000000,"GLD",400.0019364618888,13841,2721,3521,1564,2196
2026-08-13 13:32:00.000000000,"IAU",81.98824708911854,28737,633,20856,579,911
2026-08-13 13:32:00.000000000,"GLD",400.0594713320825,5330,1854,2526,406,1165
2026-08-13 13:31:00.000000000,"IAU",82.01359868421054,8284,925,2344,1225,2200
2026-08-13 13:31:00.000000000,"GLD",400.1258188307617,2074,665,685,2,47
2026-08-13 13:30:00.000000000,"IAU",82.00623739064945,17261,1863,2649,3112,2196
2026-08-13 13:30:00.000000000,"GLD",400.11258351528915,11871,2083,1865,1346,636
2026-08-13 13:29:00.000000000,"IAU",82.04546675824179,16744,853,1905,7096,591
2026-08-13 13:29:00.000000000,"GLD",400.3148683456495,4953,1010,1709,90,158
2026-08-13 13:28:00.000000000,"IAU",82.08485208910089,23479,1274,1796,11359,1959
2026-08-13 13:28:00.000000000,"GLD",400.47220219142474,2309,681,1288,76,0
2026-08-13 13:27:00.000000000,"IAU",82.08962656278645,5455,845,712,173,2405
2026-08-13 13:27:00.000000000,"GLD",400.4826177252049,14640,1234,12707,103,0
2026-08-13 13:26:00.000000000,"IAU",82.09976434632307,6364,2237,804,220,1887
2026-08-13 13:26:00.000000000,"GLD",400.53228395761073,2076,275,466,12,849
2026-08-13 13:25:00.000000000,"IAU",82.10736488127606,11034,1482,878,5819,76
2026-08-13 13:25:00.000000000,"GLD",400.50915861296124,32914,1912,27337,247,210
2026-08-13 13:24:00.000000000,"IAU",82.09192781782437,12208,1983,594,2597,302
2026-08-13 13:24:00.000000000,"GLD",400.49429284249715,37904,2864,19033,878,19303
2026-08-13 13:23:00.000000000,"IAU",82.10035382332156,7075,616,229,384,37
2026-08-13 13:23:00.000000000,"GLD",400.5844921683798,2043,1007,471,43,53
2026-08-13 13:22:00.000000000,"IAU",82.09797158469945,16104,1449,738,2391,3364
2026-08-13 13:22:00.000000000,"GLD",400.5399535643624,7116,589,469,532,479
2026-08-13 13:21:00.000000000,"IAU",82.08055684678017,13510,385,181,1657,2691
2026-08-13 13:21:00.000000000,"GLD",400.4720294759427,2307,149,992,309,364
2026-08-13 13:20:00.000000000,"IAU",82.08597259795057,8295,626,571,1201,2656
2026-08-13 13:20:00.000000000,"GLD",400.4887242318733,46905,6598,20994,1049,19787
2026-08-13 13:19:00.000000000,"IAU",82.07725388258939,20901,2685,2343,5221,1249
2026-08-13 13:19:00.000000000,"GLD",400.4701526441755,5202,1545,1629,202,832
2026-08-13 13:18:00.000000000,"IAU",82.0907788716228,11326,653,1224,1929,904
2026-08-13 13:18:00.000000000,"GLD",400.5097683316514,5946,2975,876,776,253
2026-08-13 13:17:00.000000000,"IAU",82.11870606191813,9238,1340,1032,2775,1070
2026-08-13 13:17:00.000000000,"GLD",400.6765127581459,2179,610,809,158,224
2026-08-13 13:16:00.000000000,"IAU",82.14349157987819,10178,421,539,2997,1673
2026-08-13 13:16:00.000000000,"GLD",400.79295425204924,3904,1785,949,5,207
2026-08-13 13:15:00.000000000,"IAU",82.17769588124118,12698,1160,1059,2604,430
2026-08-13 13:15:00.000000000,"GLD",400.954719004065,2952,966,852,170,111
2026-08-13 13:14:00.000000000,"IAU",82.18990526270308,11572,159,138,4872,775
2026-08-13 13:14:00.000000000,"GLD",400.99844155145917,1302,325,580,43,73
2026-08-13 13:13:00.000000000,"IAU",82.18472423636359,5500,254,337,314,97
2026-08-13 13:13:00.000000000,"GLD",400.9772408410951,3543,628,739,1016,168
2026-08-13 13:12:00.000000000,"IAU",82.18809131786652,8362,62,916,591,2049
2026-08-13 13:12:00.000000000,"GLD",400.9768249480249,1924,354,936,64,173
2026-08-13 13:11:00.000000000,"IAU",82.17417865319435,15637,448,403,1780,24
2026-08-13 13:11:00.000000000,"GLD",400.94804987797505,2983,612,524,17,346
2026-08-13 13:10:00.000000000,"IAU",82.16149974850069,5169,537,608,115,1169
2026-08-13 13:10:00.000000000,"GLD",400.8606637425148,8016,1578,1505,140,259
2026-08-13 13:09:00.000000000,"IAU",82.17002915022618,10391,603,979,285,744
2026-08-13 13:09:00.000000000,"GLD",400.8903707873302,11050,3058,2866,843,808
2026-08-13 13:08:00.000000000,"IAU",82.14233096410979,9947,394,282,1595,686
2026-08-13 13:08:00.000000000,"GLD",400.82759742870525,6417,1331,1531,41,288
2026-08-13 13:07:00.000000000,"IAU",82.11793540193301,16968,6433,822,3295,8321
2026-08-13 13:07:00.000000000,"GLD",400.6248592104579,3079,1161,758,264,42
2026-08-13 13:06:00.000000000,"IAU",82.07651121964834,10749,833,202,393,11
2026-08-13 13:06:00.000000000,"GLD",400.4244592080661,2182,748,709,85,65
2026-08-13 13:05:00.000000000,"IAU",82.06411629531492,8303,984,476,11,192
2026-08-13 13:05:00.000000000,"GLD",400.30947329918206,11127,2133,2751,899,3609
2026-08-13 13:04:00.000000000,"IAU",82.05920823875152,9868,2131,1244,2711,385
2026-08-13 13:04:00.000000000,"GLD",400.368815201389,2016,295,339,108,0
2026-08-13 13:03:00.000000000,"IAU",82.09829342155012,5290,433,1677,644,806
2026-08-13 13:03:00.000000000,"GLD",400.50801707493946,2482,551,884,4,184
2026-08-13 13:02:00.000000000,"IAU",82.1091767837101,12474,1354,2327,220,405
2026-08-13 13:02:00.000000000,"GLD",400.570692937063,1430,341,724,46,20
2026-08-13 13:01:00.000000000,"IAU",82.09928154030328,12530,4381,567,343,211
2026-08-13 13:01:00.000000000,"GLD",400.5881011937007,4445,2037,700,98,79
2026-08-13 13:00:00.000000000,"IAU",82.07388551367333,6765,1715,371,206,1
2026-08-13 13:00:00.000000000,"GLD",400.2210674442077,17834,370,16431,147,41
2026-08-13 12:59:00.000000000,"IAU",82.07031749967376,7663,329,374,77,10
2026-08-13 12:59:00.000000000,"GLD",400.3916656937587,4454,521,1886,95,116
2026-08-13 12:58:00.000000000,"IAU",82.09036412848997,24033,1018,3934,1851,5510
2026-08-13 12:58:00.000000000,"GLD",400.4621986268818,5580,881,3490,310,13
2026-08-13 12:57:00.000000000,"IAU",82.07830529800279,10765,5041,998,455,116
2026-08-13 12:57:00.000000000,"GLD",400.40524865996673,1194,367,392,4,76
2026-08-13 12:56:00.000000000,"IAU",82.06150754823425,17726,1261,338,75,12310
2026-08-13 12:56:00.000000000,"GLD",400.3145111645887,3609,777,1004,9,48
2026-08-13 12:55:00.000000000,"IAU",82.04597900063253,1581,118,379,26,436
2026-08-13 12:55:00.000000000,"GLD",400.29751357104675,111145,106121,1002,570,1306
2026-08-13 12:54:00.000000000,"IAU",82.03244875447388,13970,1544,3020,295,25
2026-08-13 12:54:00.000000000,"GLD",400.1862088918627,2765,1008,1270,24,20
2026-08-13 12:53:00.000000000,"IAU",82.05019460619634,5358,112,206,122,4481
2026-08-13 12:53:00.000000000,"GLD",400.2463454079621,2537,465,688,195,157
2026-08-13 12:52:00.000000000,"IAU",82.05898039122135,2096,373,615,134,105
2026-08-13 12:52:00.000000000,"GLD",400.2995336778713,2142,854,573,105,198
2026-08-13 12:51:00.000000000,"IAU",82.06990180086206,65191,197,64832,160,64348
2026-08-13 12:51:00.000000000,"GLD",400.32351667854607,5612,1187,1690,199,1107
2026-08-13 12:50:00.000000000,"IAU",82.07052675478577,2194,501,514,139,0
2026-08-13 12:50:00.000000000,"GLD",400.34504984606787,7146,1101,2108,27,1140
2026-08-13 12:49:00.000000000,"IAU",82.07476789557883,13752,497,6708,71,127
2026-08-13 12:49:00.000000000,"GLD",400.366329135539,4685,572,2452,50,1341
2026-08-13 12:48:00.000000000,"IAU",82.08504156171284,397,104,265,50,5
2026-08-13 12:48:00.000000000,"GLD",400.4216967272727,5555,1262,1629,1,463
2026-08-13 12:47:00.000000000,"IAU",82.07568332684066,2567,262,1348,266,99
2026-08-13 12:47:00.000000000,"GLD",400.4306964349376,2244,275,1517,100,30
2026-08-13 12:46:00.000000000,"IAU",82.07826162361623,813,369,128,11,36
2026-08-13 12:46:00.000000000,"GLD",400.4049230526873,3796,1191,905,76,60
2026-08-13 12:45:00.000000000,"IAU",82.06438920634922,1260,459,438,74,200
2026-08-13 12:45:00.000000000,"GLD",400.3489241017535,6958,1969,1495,473,897
2026-08-13 12:44:00.000000000,"IAU",82.04001309288537,4048,539,1315,61,115
2026-08-13 12:44:00.000000000,"GLD",400.25446193531127,3741,863,1089,142,290
2026-08-13 12:43:00.000000000,"IAU",82.02915421875,1280,238,354,1,0
2026-08-13 12:43:00.000000000,"GLD",400.189542107978,5816,940,3573,1,93
2026-08-13 12:42:00.000000000,"IAU",82.0313827878788,825,564,122,79,101
2026-08-13 12:42:00.000000000,"GLD",400.16568877551015,1960,499,877,1,3
2026-08-13 12:41:00.000000000,"IAU",82.02444851032449,678,308,242,30,101
2026-08-13 12:41:00.000000000,"GLD",400.1634499940795,1689,773,479,9,70
2026-08-13 12:40:00.000000000,"IAU",82.02728693069598,6724,701,5321,288,0
2026-08-13 12:40:00.000000000,"GLD",400.1591581449009,2167,333,1485,0,460
2026-08-13 12:39:00.000000000,"IAU",82.0300742047729,1299,1101,32,13,87
2026-08-13 12:39:00.000000000,"GLD",400.1929618974113,2086,739,603,173,108
2026-08-13 12:38:00.000000000,"IAU",82.03734373983741,615,10,194,85,342
2026-08-13 12:38:00.000000000,"GLD",400.1945315831986,2476,653,884,209,165
2026-08-13 12:37:00.000000000,"IAU",82.04952333746387,4842,202,1705,272,1221
2026-08-13 12:37:00.000000000,"GLD",400.2980902581638,2603,988,963,100,0
2026-08-13 12:36:00.000000000,"IAU",82.06865273542601,669,273,236,94,12
2026-08-13 12:36:00.000000000,"GLD",400.37425552353534,3994,1543,1116,157,32
2026-08-13 12:35:00.000000000,"IAU",82.05500083333332,1200,304,320,200,15
2026-08-13 12:35:00.000000000,"GLD",400.3219230474365,2087,874,737,76,78
2026-08-13 12:34:00.000000000,"IAU",82.03789917920653,2193,522,1133,308,135
2026-08-13 12:34:00.000000000,"GLD",400.2298452122987,2049,418,1421,3,19
2026-08-13 12:33:00.000000000,"IAU",82.02711212121211,627,330,232,25,178
2026-08-13 12:33:00.000000000,"GLD",400.1138746616965,12341,921,1849,5928,198
2026-08-13 12:32:00.000000000,"IAU",82.02486394541963,14584,4938,4817,4459,971
2026-08-13 12:32:00.000000000,"GLD",400.14020241542994,6533,939,1547,1152,78
2026-08-13 12:31:00.000000000,"IAU",82.04579082244207,13849,2584,1383,240,2135
2026-08-13 12:31:00.000000000,"GLD",400.24749277482647,12235,3627,2711,516,389
2026-08-13 12:30:00.000000000,"IAU",81.93977165976665,2657,629,318,164,639
2026-08-13 12:30:00.000000000,"GLD",401.0896870950121,305666,298886,1053,1701,685
2026-08-13 12:29:00.000000000,"IAU",81.91048543130991,3130,879,769,355,210
2026-08-13 12:29:00.000000000,"GLD",399.62666711911515,2124,632,901,7,15
2026-08-13 12:28:00.000000000,"IAU",81.89934653364031,3909,2225,515,274,245
2026-08-13 12:28:00.000000000,"GLD",399.56432835302496,7025,1832,2477,25,339
2026-08-13 12:27:00.000000000,"IAU",81.91229221771965,10858,2565,2543,1195,307
2026-08-13 12:27:00.000000000,"GLD",399.6186588103907,9066,2247,2319,610,908
2026-08-13 12:26:00.000000000,"IAU",81.92435511143412,8256,937,471,1080,567
2026-08-13 12:26:00.000000000,"GLD",399.709423513812,18100,3589,2657,595,1224
2026-08-13 12:25:00.000000000,"IAU",81.88395901979266,5305,3110,550,26,852
2026-08-13 12:25:00.000000000,"GLD",399.44850587857815,8804,2547,3240,1008,278
2026-08-13 12:24:00.000000000,"IAU",81.85336343558284,2445,359,509,199,601
2026-08-13 12:24:00.000000000,"GLD",399.3425298576106,12522,3502,2419,897,228
2026-08-13 12:23:00.000000000,"IAU",81.85643984272606,6104,504,877,285,1080
2026-08-13 12:23:00.000000000,"GLD",399.34157504191955,7753,1931,2454,779,159
2026-08-13 12:22:00.000000000,"IAU",81.87346818774446,6136,1363,1541,215,734
2026-08-13 12:22:00.000000000,"GLD",399.4325839468255,16098,3032,5038,990,988
2026-08-13 12:21:00.000000000,"IAU",81.80819818114328,5388,1525,899,953,385
2026-08-13 12:21:00.000000000,"GLD",399.07532804600805,44057,15585,8077,7255,1981
2026-08-13 12:20:00.000000000,"IAU",81.80851781485468,3716,985,649,391,355
2026-08-13 12:20:00.000000000,"GLD",399.04177687785307,37250,6539,7109,4182,1647
2026-08-13 12:19:00.000000000,"IAU",81.80214478340454,3278,293,1484,101,11
2026-08-13 12:19:00.000000000,"GLD",399.0484648676689,54938,11010,14529,6181,5287
2026-08-13 12:18:00.000000000,"IAU",81.81584638764328,10035,1960,1600,1542,462
2026-08-13 12:18:00.000000000,"GLD",399.1241549744121,40059,6150,7683,3301,5930
2026-08-13 12:17:00.000000000,"IAU",81.8337092409775,6179,4652,550,6,296
2026-08-13 12:17:00.000000000,"GLD",399.1788515606767,33695,14814,8084,5838,2322
2026-08-13 12:16:00.000000000,"IAU",81.84213302397524,1293,357,271,69,14
2026-08-13 12:16:00.000000000,"GLD",399.24367309456994,38585,6640,7529,11572,1958
2026-08-13 12:15:00.000000000,"IAU",81.85012330304652,1871,198,1157,62,294
2026-08-13 12:15:00.000000000,"GLD",399.33542247910185,28591,6622,7009,3652,1069
2026-08-13 12:14:00.000000000,"IAU",81.88584392935985,2265,936,743,188,133
2026-08-13 12:14:00.000000000,"GLD",399.46890411719266,19148,3719,4667,2237,2967
2026-08-13 12:13:00.000000000,"IAU",81.90792610465118,3440,322,344,365,146
2026-08-13 12:13:00.000000000,"GLD",399.5613139128029,28923,10887,5715,10490,690
2026-08-13 12:12:00.000000000,"IAU",81.94040454325759,2069,314,517,0,186
2026-08-13 12:12:00.000000000,"GLD",399.7493878642367,58101,18863,10775,11273,3391
2026-08-13 12:11:00.000000000,"IAU",81.90022698412699,6678,692,571,1218,571
2026-08-13 12:11:00.000000000,"GLD",399.52330923415957,45375,8654,14054,2446,3175
2026-08-13 12:10:00.000000000,"IAU",81.94173907235621,2695,172,762,108,1420
2026-08-13 12:10:00.000000000,"GLD",399.70574116227857,50709,13755,7230,10174,3223
2026-08-13 12:09:00.000000000,"IAU",81.97437150296282,5569,2685,908,2334,156
2026-08-13 12:09:00.000000000,"GLD",399.86950148387353,24463,4768,3289,7238,1668
2026-08-13 12:08:00.000000000,"IAU",82.00077756592292,493,156,235,46,111
2026-08-13 12:08:00.000000000,"GLD",400.01417390805665,8353,1460,2867,575,898
2026-08-13 12:07:00.000000000,"IAU",82.00466052886166,3101,288,405,101,95
2026-08-13 12:07:00.000000000,"GLD",400.02814091286393,9640,1474,3211,2530,200
2026-08-13 12:06:00.000000000,"IAU",81.9990786271947,28307,611,25949,216,25341
2026-08-13 12:06:00.000000000,"GLD",399.987913119822,16174,1528,8350,488,2469
2026-08-13 12:05:00.000000000,"IAU",82.02417606596944,4972,406,1116,1602,271
2026-08-13 12:05:00.000000000,"GLD",400.1504086742047,16007,2052,6207,926,1879
2026-08-13 12:04:00.000000000,"IAU",82.06374229435083,12108,7942,1100,201,119
2026-08-13 12:04:00.000000000,"GLD",400.3167303938104,8659,2239,3410,576,305
2026-08-13 12:03:00.000000000,"IAU",82.0571909760891,6106,2885,647,1,226
2026-08-13 12:03:00.000000000,"GLD",400.2962097361648,11257,5816,3331,89,231
2026-08-13 12:02:00.000000000,"IAU",82.04857308649963,2474,503,805,1,164
2026-08-13 12:02:00.000000000,"GLD",400.27808300757385,5809,1340,1863,799,291
2026-08-13 12:01:00.000000000,"IAU",82.07367540167179,4546,502,1344,14,271
2026-08-13 12:01:00.000000000,"GLD",400.40924186729296,5109,1823,2159,238,282
2026-08-13 12:00:00.000000000,"IAU",82.03299369488536,2268,458,1032,105,111
2026-08-13 12:00:00.000000000,"GLD",400.2141088932812,3036,1001,1224,40,65
2026-08-13 11:59:00.000000000,"IAU",82.03350621261556,7356,534,3607,1396,4
2026-08-13 11:59:00.000000000,"GLD",400.20716695652146,3680,776,1542,159,52
2026-08-13 11:58:00.000000000,"IAU",82.07666530522616,2277,281,1291,230,110
2026-08-13 11:58:00.000000000,"GLD",400.4379730380313,4549,1070,2085,154,106
2026-08-13 11:57:00.000000000,"IAU",82.0727668231612,2556,270,181,11,1214
2026-08-13 11:57:00.000000000,"GLD",400.36383466560113,14399,1690,1925,788,1264
2026-08-13 11:56:00.000000000,"IAU",82.06742666666665,1350,340,74,138,261
2026-08-13 11:56:00.000000000,"GLD",400.3507420251131,22458,2013,3698,747,4130
2026-08-13 11:55:00.000000000,"IAU",82.07102968253967,630,161,210,17,0
2026-08-13 11:55:00.000000000,"GLD",400.36507757087014,8431,492,1123,80,696
2026-08-13 11:54:00.000000000,"IAU",82.06444826099884,1682,193,640,206,489
2026-08-13 11:54:00.000000000,"GLD",400.37777482869814,23263,3388,4412,1336,6184
2026-08-13 11:53:00.000000000,"IAU",82.07898365191147,1988,955,425,350,400
2026-08-13 11:53:00.000000000,"GLD",400.43566081853277,6475,1195,2919,273,81
2026-08-13 11:52:00.000000000,"IAU",82.11514551148225,958,343,355,384,100
2026-08-13 11:52:00.000000000,"GLD",400.602904845219,4361,790,2227,30,56
2026-08-13 11:51:00.000000000,"IAU",82.12771255788654,2574,1151,893,227,301
2026-08-13 11:51:00.000000000,"GLD",400.6495269610689,3442,802,1762,55,3
2026-08-13 11:50:00.000000000,"IAU",82.11682037302727,1394,262,245,988,40
2026-08-13 11:50:00.000000000,"GLD",400.6128686002533,4758,578,2446,69,31
2026-08-13 11:49:00.000000000,"IAU",82.13129195544552,808,116,534,3,133
2026-08-13 11:49:00.000000000,"GLD",400.729001403866,4915,1096,1629,600,102
2026-08-13 11:48:00.000000000,"IAU",82.1476978765238,2543,1980,476,0,27
2026-08-13 11:48:00.000000000,"GLD",400.74848914324787,9138,3070,2447,691,315
2026-08-13 11:47:00.000000000,"IAU",82.12226716189645,4577,723,1598,1,334
